Effective Date,Rate Type,Rate (%)
03/16/2026,BGCR,3.67
03/16/2026,SOFR,3.7
03/13/2026,EFFR,3.64
03/13/2026,OBFR,3.64
03/13/2026,TGCR,3.63
03/13/2026,BGCR,3.63
03/13/2026,SOFR,3.65
03/12/2026,EFFR,3.64
03/12/2026,OBFR,3.64
03/12/2026,TGCR,3.63
03/12/2026,BGCR,3.63
03/12/2026,SOFR,3.65
03/11/2026,EFFR,3.64
03/11/2026,OBFR,3.64
03/11/2026,TGCR,3.62
03/11/2026,BGCR,3.62
03/11/2026,SOFR,3.64
03/10/2026,EFFR,3.64
03/10/2026,OBFR,3.64
03/10/2026,TGCR,3.61
03/10/2026,BGCR,3.62
03/10/2026,SOFR,3.64
03/09/2026,EFFR,3.64
03/09/2026,OBFR,3.63
03/09/2026,TGCR,3.63
03/09/2026,BGCR,3.63
03/09/2026,SOFR,3.65
03/06/2026,EFFR,3.64
03/06/2026,OBFR,3.63
03/06/2026,TGCR,3.62
03/06/2026,BGCR,3.62
03/06/2026,SOFR,3.65
03/05/2026,EFFR,3.64
03/05/2026,OBFR,3.63
03/05/2026,TGCR,3.63
03/05/2026,BGCR,3.63
03/05/2026,SOFR,3.66
03/04/2026,EFFR,3.64
03/04/2026,OBFR,3.63
03/04/2026,TGCR,3.65
03/04/2026,BGCR,3.65
03/04/2026,SOFR,3.67
03/03/2026,EFFR,3.64
03/03/2026,OBFR,3.64
03/03/2026,TGCR,3.67
03/03/2026,BGCR,3.67
03/03/2026,SOFR,3.7
03/02/2026,EFFR,3.64
03/02/2026,OBFR,3.64
03/02/2026,TGCR,3.69
03/02/2026,BGCR,3.69
03/02/2026,SOFR,3.71
02/27/2026,EFFR,3.64
02/27/2026,OBFR,3.63
02/27/2026,TGCR,3.66
02/27/2026,BGCR,3.66
02/27/2026,SOFR,3.68
02/26/2026,EFFR,3.64
02/26/2026,OBFR,3.63
02/26/2026,TGCR,3.65
02/26/2026,BGCR,3.65
02/26/2026,SOFR,3.67
02/25/2026,EFFR,3.64
02/25/2026,OBFR,3.64
02/25/2026,TGCR,3.65
02/25/2026,BGCR,3.65
02/25/2026,SOFR,3.67
02/24/2026,EFFR,3.64
02/24/2026,OBFR,3.63
02/24/2026,TGCR,3.65
02/24/2026,BGCR,3.65
02/24/2026,SOFR,3.67
02/23/2026,EFFR,3.64
02/23/2026,OBFR,3.63
02/23/2026,TGCR,3.64
02/23/2026,BGCR,3.64
02/23/2026,SOFR,3.66
02/20/2026,EFFR,3.64
02/20/2026,OBFR,3.63
02/20/2026,TGCR,3.64
02/20/2026,BGCR,3.64
02/20/2026,SOFR,3.66
02/19/2026,EFFR,3.64
02/19/2026,OBFR,3.64
02/19/2026,TGCR,3.64
02/19/2026,BGCR,3.64
02/19/2026,SOFR,3.67
02/18/2026,EFFR,3.64
02/18/2026,OBFR,3.64
02/18/2026,TGCR,3.72
02/18/2026,BGCR,3.72
02/18/2026,SOFR,3.73
02/17/2026,EFFR,3.64
02/17/2026,OBFR,3.64
02/17/2026,TGCR,3.67
02/17/2026,BGCR,3.67
02/17/2026,SOFR,3.71
02/13/2026,EFFR,3.64
02/13/2026,OBFR,3.63
02/13/2026,TGCR,3.64
02/13/2026,BGCR,3.64
02/13/2026,SOFR,3.66
02/12/2026,EFFR,3.64
02/12/2026,OBFR,3.63
02/12/2026,TGCR,3.63
02/12/2026,BGCR,3.63
02/12/2026,SOFR,3.65
02/11/2026,EFFR,3.64
02/11/2026,OBFR,3.63
02/11/2026,TGCR,3.62
02/11/2026,BGCR,3.62
02/11/2026,SOFR,3.65
02/10/2026,EFFR,3.64
02/10/2026,OBFR,3.63
02/10/2026,TGCR,3.63
02/10/2026,BGCR,3.63
02/10/2026,SOFR,3.65
02/09/2026,EFFR,3.64
02/09/2026,OBFR,3.63
02/09/2026,TGCR,3.61
02/09/2026,BGCR,3.61
02/09/2026,SOFR,3.63
02/06/2026,EFFR,3.64
02/06/2026,OBFR,3.63
02/06/2026,TGCR,3.62
02/06/2026,BGCR,3.62
02/06/2026,SOFR,3.64
02/05/2026,EFFR,3.64
02/05/2026,OBFR,3.63
02/05/2026,TGCR,3.63
02/05/2026,BGCR,3.63
02/05/2026,SOFR,3.65
02/04/2026,EFFR,3.64
02/04/2026,OBFR,3.63
02/04/2026,TGCR,3.63
02/04/2026,BGCR,3.63
02/04/2026,SOFR,3.65
02/03/2026,EFFR,3.64
02/03/2026,OBFR,3.64
02/03/2026,TGCR,3.66
02/03/2026,BGCR,3.66
02/03/2026,SOFR,3.69
02/02/2026,EFFR,3.64
02/02/2026,OBFR,3.64
02/02/2026,TGCR,3.66
02/02/2026,BGCR,3.66
02/02/2026,SOFR,3.69
01/30/2026,EFFR,3.64
01/30/2026,OBFR,3.63
01/30/2026,TGCR,3.66
01/30/2026,BGCR,3.66
01/30/2026,SOFR,3.68
01/29/2026,EFFR,3.64
01/29/2026,OBFR,3.63
01/29/2026,TGCR,3.63
01/29/2026,BGCR,3.63
01/29/2026,SOFR,3.65
01/28/2026,EFFR,3.64
01/28/2026,OBFR,3.64
01/28/2026,TGCR,3.62
01/28/2026,BGCR,3.62
01/28/2026,SOFR,3.64
01/27/2026,EFFR,3.64
01/27/2026,OBFR,3.63
01/27/2026,TGCR,3.64
01/27/2026,BGCR,3.64
01/27/2026,SOFR,3.66
01/26/2026,EFFR,3.64
01/26/2026,OBFR,3.63
01/26/2026,TGCR,3.65
01/26/2026,BGCR,3.65
01/26/2026,SOFR,3.66
01/23/2026,EFFR,3.64
01/23/2026,OBFR,3.63
01/23/2026,TGCR,3.64
01/23/2026,BGCR,3.64
01/23/2026,SOFR,3.65
01/22/2026,EFFR,3.64
01/22/2026,OBFR,3.63
01/22/2026,TGCR,3.62
01/22/2026,BGCR,3.62
01/22/2026,SOFR,3.64
01/21/2026,EFFR,3.64
01/21/2026,OBFR,3.63
01/21/2026,TGCR,3.61
01/21/2026,BGCR,3.61
01/21/2026,SOFR,3.63
01/20/2026,EFFR,3.64
01/20/2026,OBFR,3.63
01/20/2026,TGCR,3.61
01/20/2026,BGCR,3.61
01/20/2026,SOFR,3.64
01/16/2026,EFFR,3.64
01/16/2026,OBFR,3.63
01/16/2026,TGCR,3.62
01/16/2026,BGCR,3.62
01/16/2026,SOFR,3.65
01/15/2026,EFFR,3.64
01/15/2026,OBFR,3.63
01/15/2026,TGCR,3.63
01/15/2026,BGCR,3.63
01/15/2026,SOFR,3.66
01/14/2026,EFFR,3.64
01/14/2026,OBFR,3.63
01/14/2026,TGCR,3.62
01/14/2026,BGCR,3.62
01/14/2026,SOFR,3.64
01/13/2026,EFFR,3.64
01/13/2026,OBFR,3.63
01/13/2026,TGCR,3.63
01/13/2026,BGCR,3.63
01/13/2026,SOFR,3.65
01/12/2026,EFFR,3.64
01/12/2026,OBFR,3.63
01/12/2026,TGCR,3.62
01/12/2026,BGCR,3.62
01/12/2026,SOFR,3.64
01/09/2026,EFFR,3.64
01/09/2026,OBFR,3.63
01/09/2026,TGCR,3.61
01/09/2026,BGCR,3.61
01/09/2026,SOFR,3.64
01/08/2026,EFFR,3.64
01/08/2026,OBFR,3.64
01/08/2026,TGCR,3.61
01/08/2026,BGCR,3.61
01/08/2026,SOFR,3.64
01/07/2026,EFFR,3.64
01/07/2026,OBFR,3.64
01/07/2026,TGCR,3.62
01/07/2026,BGCR,3.62
01/07/2026,SOFR,3.65
01/06/2026,EFFR,3.64
01/06/2026,OBFR,3.64
01/06/2026,TGCR,3.62
01/06/2026,BGCR,3.62
01/06/2026,SOFR,3.66
01/05/2026,EFFR,3.64
01/05/2026,OBFR,3.64
01/05/2026,TGCR,3.66
01/05/2026,BGCR,3.66
01/05/2026,SOFR,3.7
01/02/2026,EFFR,3.64
01/02/2026,OBFR,3.64
01/02/2026,TGCR,3.7
01/02/2026,BGCR,3.7
01/02/2026,SOFR,3.75
12/31/2025,EFFR,3.64
12/31/2025,OBFR,3.65
12/31/2025,TGCR,3.82
12/31/2025,BGCR,3.82
12/31/2025,SOFR,3.87
12/30/2025,EFFR,3.64
12/30/2025,OBFR,3.64
12/30/2025,TGCR,3.69
12/30/2025,BGCR,3.69
12/30/2025,SOFR,3.71
12/29/2025,EFFR,3.64
12/29/2025,OBFR,3.64
12/29/2025,TGCR,3.75
12/29/2025,BGCR,3.75
12/29/2025,SOFR,3.77
12/26/2025,EFFR,3.64
12/26/2025,OBFR,3.64
12/26/2025,TGCR,3.74
12/26/2025,BGCR,3.74
12/26/2025,SOFR,3.76
12/24/2025,EFFR,3.64
12/24/2025,OBFR,3.64
12/24/2025,TGCR,3.64
12/24/2025,BGCR,3.64
12/24/2025,SOFR,3.66
12/23/2025,EFFR,3.64
12/23/2025,OBFR,3.64
12/23/2025,TGCR,3.64
12/23/2025,BGCR,3.64
12/23/2025,SOFR,3.66
12/22/2025,EFFR,3.64
12/22/2025,OBFR,3.64
12/22/2025,TGCR,3.66
12/22/2025,BGCR,3.66
12/22/2025,SOFR,3.68
12/19/2025,EFFR,3.64
12/19/2025,OBFR,3.64
12/19/2025,TGCR,3.63
12/19/2025,BGCR,3.63
12/19/2025,SOFR,3.66
12/18/2025,EFFR,3.64
12/18/2025,OBFR,3.64
12/18/2025,TGCR,3.63
12/18/2025,BGCR,3.63
12/18/2025,SOFR,3.66
12/17/2025,EFFR,3.64
12/17/2025,OBFR,3.64
12/17/2025,TGCR,3.66
12/17/2025,BGCR,3.66
12/17/2025,SOFR,3.69
12/16/2025,EFFR,3.64
12/16/2025,OBFR,3.64
12/16/2025,TGCR,3.64
12/16/2025,BGCR,3.64
12/16/2025,SOFR,3.69
12/15/2025,EFFR,3.64
12/15/2025,OBFR,3.64
12/15/2025,TGCR,3.73
12/15/2025,BGCR,3.73
12/15/2025,SOFR,3.75
12/12/2025,EFFR,3.64
12/12/2025,OBFR,3.64
12/12/2025,TGCR,3.65
12/12/2025,BGCR,3.65
12/12/2025,SOFR,3.67
12/11/2025,EFFR,3.64
12/11/2025,OBFR,3.64
12/11/2025,TGCR,3.62
12/11/2025,BGCR,3.62
12/11/2025,SOFR,3.66
12/10/2025,EFFR,3.89
12/10/2025,OBFR,3.89
12/10/2025,TGCR,3.87
12/10/2025,BGCR,3.87
12/10/2025,SOFR,3.9
12/09/2025,EFFR,3.89
12/09/2025,OBFR,3.89
12/09/2025,TGCR,3.9
12/09/2025,BGCR,3.9
12/09/2025,SOFR,3.93
12/08/2025,EFFR,3.89
12/08/2025,OBFR,3.89
12/08/2025,TGCR,3.93
12/08/2025,BGCR,3.93
12/08/2025,SOFR,3.95
12/05/2025,EFFR,3.89
12/05/2025,OBFR,3.89
12/05/2025,TGCR,3.9
12/05/2025,BGCR,3.9
12/05/2025,SOFR,3.93
12/04/2025,EFFR,3.89
12/04/2025,OBFR,3.89
12/04/2025,TGCR,3.87
12/04/2025,BGCR,3.87
12/04/2025,SOFR,3.92
12/03/2025,EFFR,3.89
12/03/2025,OBFR,3.89
12/03/2025,TGCR,3.9
12/03/2025,BGCR,3.9
12/03/2025,SOFR,3.95
12/02/2025,EFFR,3.89
12/02/2025,OBFR,3.89
12/02/2025,TGCR,3.96
12/02/2025,BGCR,3.96
12/02/2025,SOFR,4.01
12/01/2025,EFFR,3.89
12/01/2025,OBFR,3.89
12/01/2025,TGCR,4.07
12/01/2025,BGCR,4.07
12/01/2025,SOFR,4.12
11/28/2025,EFFR,3.89
11/28/2025,OBFR,3.88
11/28/2025,TGCR,4.08
11/28/2025,BGCR,4.08
11/28/2025,SOFR,4.12
11/26/2025,EFFR,3.88
11/26/2025,OBFR,3.88
11/26/2025,TGCR,4.02
11/26/2025,BGCR,4.02
11/26/2025,SOFR,4.05
11/25/2025,EFFR,3.88
11/25/2025,OBFR,3.88
11/25/2025,TGCR,3.97
11/25/2025,BGCR,3.97
11/25/2025,SOFR,4.01
11/24/2025,EFFR,3.88
11/24/2025,OBFR,3.88
11/24/2025,TGCR,3.93
11/24/2025,BGCR,3.93
11/24/2025,SOFR,3.96
11/21/2025,EFFR,3.88
11/21/2025,OBFR,3.88
11/21/2025,TGCR,3.9
11/21/2025,BGCR,3.9
11/21/2025,SOFR,3.93
11/20/2025,EFFR,3.88
11/20/2025,OBFR,3.88
11/20/2025,TGCR,3.86
11/20/2025,BGCR,3.86
11/20/2025,SOFR,3.91
11/19/2025,EFFR,3.88
11/19/2025,OBFR,3.88
11/19/2025,TGCR,3.87
11/19/2025,BGCR,3.87
11/19/2025,SOFR,3.91
11/18/2025,EFFR,3.88
11/18/2025,OBFR,3.88
11/18/2025,TGCR,3.9
11/18/2025,BGCR,3.9
11/18/2025,SOFR,3.94
11/17/2025,EFFR,3.88
11/17/2025,OBFR,3.88
11/17/2025,TGCR,3.96
11/17/2025,BGCR,3.96
11/17/2025,SOFR,4
11/14/2025,EFFR,3.88
11/14/2025,OBFR,3.88
11/14/2025,TGCR,3.92
11/14/2025,BGCR,3.92
11/14/2025,SOFR,3.95
11/13/2025,EFFR,3.88
11/13/2025,OBFR,3.87
11/13/2025,TGCR,3.97
11/13/2025,BGCR,3.97
11/13/2025,SOFR,4
11/12/2025,EFFR,3.87
11/12/2025,OBFR,3.87
11/12/2025,TGCR,3.95
11/12/2025,BGCR,3.95
11/12/2025,SOFR,3.98
11/10/2025,EFFR,3.87
11/10/2025,OBFR,3.87
11/10/2025,TGCR,3.93
